"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2016 - 12/2016,,"Transportation, storage, postal and courier services, information and communications",1.2,8.9,0.9,[*7],[*7],[*7],1.6,7.9,0.8,5.5,19.9,2.5,[*7],[*7],[*7],6,17.3,2.2,6.7,16.3,1.9,0.8,6.3,0.7,7.6,13.8,1.6
10/2016 - 12/2016,,"Financing, insurance, real estate, professional and business services",1.3,10,0.8,[*7],[*7],[*7],1.8,9,0.5,1.8,6.5,0.8,1.9,27.4,0.9,3.7,10.7,0.8,3.1,7.6,0.8,2.4,17.6,0.6,5.5,10.1,0.7
10/2016 - 12/2016,,"Public administration, social and personal services",1.3,9.4,1,3.3,51.5,0.8,4.6,22.9,0.8,2.3,8.2,1.5,2.4,33.6,0.7,4.6,13.4,1,3.5,8.6,1.2,5.7,42.1,0.8,9.2,16.8,0.9
10/2016 - 12/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
10/2016 - 12/2016,,Overall,13.5,100,1.7,6.4,100,0.7,19.9,100,1.1,27.7,100,2.3,7,100,0.7,34.7,100,1.6,41.2,100,2.1,13.4,100,0.7,54.6,100,1.4
11/2016 - 1/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.9,0.7,[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.2,0.5
11/2016 - 1/2017,,Construction,6,49.2,5.5,[*7],[*7],[*7],6.1,33.9,4.9,14.5,58.2,7.1,[*7],[*7],[*7],15,46.3,6.6,20.5,55.3,6.5,0.6,4.2,1.5,21.1,41.9,6
11/2016 - 1/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.8,0.3,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.5,0.2,[*7],[*7],[*7],0.9,1.8,0.2
11/2016 - 1/2017,,"Retail, accommodation and food services (5)",1.8,15.2,1.3,1.7,28.8,1,3.5,19.6,1.1,1.4,5.5,1,1.7,23.5,0.8,3.1,9.6,0.9,3.2,8.7,1.1,3.4,25.8,0.9,6.6,13.2,1
11/2016 - 1/2017,,"Transportation, storage, postal and courier services, information and communications",1.3,10.9,1,[*7],[*7],[*7],1.7,9.4,0.9,4.9,19.8,2.3,0.9,11.5,1.5,5.8,17.9,2.1,6.3,16.9,1.8,1.2,9.1,1,7.5,14.8,1.6
11/2016 - 1/2017,,"Financing, insurance, real estate, professional and business services",1,8.5,0.6,[*7],[*7],[*7],1.5,8.3,0.4,1.6,6.5,0.7,2,26.9,0.9,3.6,11.2,0.8,2.7,7.2,0.7,2.5,18.5,0.6,5.1,10.2,0.7
11/2016 - 1/2017,,"Public administration, social and personal services",1.7,13.8,1.3,3,51.8,0.7,4.7,26.1,0.9,1.7,7,1.1,2.1,28.6,0.6,3.9,11.9,0.8,3.4,9.2,1.2,5.1,38.8,0.7,8.5,17,0.8
11/2016 - 1/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
11/2016 - 1/2017,,Overall,12.1,100,1.5,5.8,100,0.6,17.9,100,1,24.9,100,2.1,7.4,100,0.7,32.4,100,1.5,37.1,100,1.9,13.2,100,0.7,50.3,100,1.3
12/2016 - 2/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.3,0.9,[*7],[*7],[*7],0.5,1.8,0.6,0.5,1.5,0.7,[*7],[*7],[*7],0.5,1.1,0.4
12/2016 - 2/2017,,Construction,5,44.5,4.7,[*7],[*7],[*7],5.2,28.6,4.3,13,54.3,6.3,[*7],[*7],[*7],13.3,44.5,5.8,18,51.2,5.7,0.6,4.4,1.6,18.6,38.4,5.3
12/2016 - 2/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.8,0.3,[*7],[*7],[*7],0.9,1.8,0.2
12/2016 - 2/2017,,"Retail, accommodation and food services (5)",2.4,21.1,1.6,1.8,25.4,1.1,4.2,22.8,1.3,1.7,6.9,1.2,1.3,20.5,0.6,2.9,9.7,0.8,4,11.5,1.4,3,23.1,0.8,7.1,14.6,1.1
12/2016 - 2/2017,,"Transportation, storage, postal and courier services, information and communications",1.4,12.2,1.1,[*7],[*7],[*7],1.8,10,1,4.5,18.8,2,1.1,17.9,2,5.6,18.7,2,5.9,16.7,1.7,1.6,11.8,1.3,7.4,15.4,1.6
12/2016 - 2/2017,,"Financing, insurance, real estate, professional and business services",0.7,6,0.4,1,14.5,0.6,1.7,9.3,0.5,1.8,7.6,0.8,1.1,17.5,0.5,2.9,9.6,0.6,2.5,7.1,0.6,2.1,15.9,0.5,4.6,9.5,0.6
12/2016 - 2/2017,,"Public administration, social and personal services",1.4,12.6,1.1,3.4,49,0.8,4.9,26.6,0.9,2.2,9.1,1.3,2.2,35.9,0.7,4.4,14.6,0.9,3.6,10.2,1.2,5.6,42.9,0.8,9.2,19.1,0.9
12/2016 - 2/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
12/2016 - 2/2017,,Overall,11.2,100,1.4,7,100,0.7,18.2,100,1,23.9,100,2,6.1,100,0.6,30,100,1.4,35.1,100,1.8,13.1,100,0.7,48.3,100,1.2
1/2017 - 3/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.2,0.9,[*7],[*7],[*7],0.6,2.2,0.7,0.5,1.5,0.7,[*7],[*7],[*7],0.6,1.3,0.5
1/2017 - 3/2017,,Construction,4.3,36.6,4,[*7],[*7],[*7],4.6,24.2,3.7,13,55.5,6.3,[*7],[*7],[*7],13.2,44,5.8,17.3,49.1,5.5,[*7],[*7],[*7],17.7,36.3,5.1
1/2017 - 3/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.6,0.3,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.8,0.3,[*7],[*7],[*7],1,2,0.2
1/2017 - 3/2017,,"Retail, accommodation and food services (5)",2.5,21.5,1.8,1.7,24.4,1,4.3,22.6,1.4,1.9,8.2,1.3,1.5,22.6,0.7,3.4,11.3,1,4.5,12.6,1.5,3.2,23.5,0.9,7.7,15.7,1.2
1/2017 - 3/2017,,"Transportation, storage, postal and courier services, information and communications",1.9,16.4,1.5,[*7],[*7],[*7],2.3,12.1,1.2,4.4,18.6,2,1.1,17.1,2.1,5.5,18.3,2,6.3,17.9,1.8,1.5,10.7,1.3,7.8,15.9,1.7
1/2017 - 3/2017,,"Financing, insurance, real estate, professional and business services",0.7,6.1,0.4,1,14.8,0.6,1.8,9.3,0.5,1.3,5.4,0.5,1.2,18.2,0.5,2.5,8.2,0.5,2,5.7,0.5,2.2,16.4,0.6,4.2,8.7,0.5
1/2017 - 3/2017,,"Public administration, social and personal services",1.9,16.2,1.4,3.6,51.3,0.9,5.5,29.2,1,2.1,9,1.3,2.2,33.3,0.7,4.3,14.4,0.9,4,11.4,1.4,5.8,42.5,0.8,9.8,20.1,0.9
1/2017 - 3/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
1/2017 - 3/2017,,Overall,11.9,100,1.5,7,100,0.7,18.9,100,1.1,23.4,100,2,6.6,100,0.7,30,100,1.4,35.2,100,1.8,13.7,100,0.7,48.9,100,1.2
2/2017 - 4/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,2,0.7,[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.2,0.5
2/2017 - 4/2017,,Construction,4.4,38.6,4.1,[*7],[*7],[*7],4.5,23.3,3.7,13.3,56,6.3,[*7],[*7],[*7],13.4,44.3,5.8,17.7,50.4,5.5,[*7],[*7],[*7],17.9,36.1,5
2/2017 - 4/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.6,3.1,0.3,[*7],[*7],[*7],[*7],[*7],[*7],0.6,2,0.2,0.8,2.2,0.3,[*7],[*7],[*7],1.2,2.4,0.3
2/2017 - 4/2017,,"Retail, accommodation and food services (5)",2.6,22.6,1.8,1.9,23.5,1.1,4.4,22.9,1.4,1.9,7.9,1.3,1.1,17.5,0.5,3,10,0.8,4.4,12.7,1.6,3,20.8,0.8,7.4,15,1.1
2/2017 - 4/2017,,"Transportation, storage, postal and courier services, information and communications",1.9,17,1.5,0.6,7.8,1,2.5,13.2,1.3,4.3,18.3,2,0.9,14.6,1.7,5.3,17.5,1.9,6.3,17.8,1.8,1.6,10.9,1.3,7.8,15.8,1.7
2/2017 - 4/2017,,"Financing, insurance, real estate, professional and business services",0.6,5.1,0.3,1.4,18,0.8,2,10.4,0.6,1.3,5.3,0.5,1.2,18.3,0.5,2.4,8.1,0.5,1.8,5.2,0.5,2.6,18.1,0.7,4.4,9,0.6
2/2017 - 4/2017,,"Public administration, social and personal services",1.4,12.5,1.1,3.8,47.9,0.9,5.2,27,1,2.4,10.1,1.5,2.5,38.4,0.8,4.9,16.2,1,3.8,10.9,1.3,6.3,43.6,0.8,10.1,20.4,1
2/2017 - 4/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2/2017 - 4/2017,,Overall,11.4,100,1.4,7.9,100,0.8,19.3,100,1.1,23.7,100,2,6.5,100,0.6,30.2,100,1.4,35.1,100,1.8,14.4,100,0.7,49.5,100,1.3
3/2017 - 5/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,7.5,1.9,0.7,2.2,0.8,[*7],[*7],[*7],0.6,4,1.4,0.7,1.4,0.6
3/2017 - 5/2017,,Construction,4.9,41.2,4.4,[*7],[*7],[*7],4.9,27,3.9,12.9,57.7,6.1,[*7],[*7],[*7],13.4,45,5.8,17.8,52,5.5,[*7],[*7],[*7],18.3,38.1,5.1
3/2017 - 5/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.4,0.2,0.5,1.5,0.2,0.5,4,0.2,1,2.2,0.2
3/2017 - 5/2017,,"Retail, accommodation and food services (5)",2.3,19.5,1.7,1.8,28.9,1.1,4.1,22.8,1.4,1.2,5.6,0.8,1.4,18.9,0.7,2.6,8.9,0.7,3.6,10.4,1.3,3.2,23.5,0.8,6.8,14.2,1
3/2017 - 5/2017,,"Transportation, storage, postal and courier services, information and communications",2,17.1,1.6,0.5,8.4,0.8,2.6,14.1,1.3,4.7,21.1,2.2,0.7,9.6,1.3,5.4,18.3,2,6.8,19.7,2,1.2,9,1,8,16.7,1.7
3/2017 - 5/2017,,"Financing, insurance, real estate, professional and business services",0.7,6,0.4,0.6,9.9,0.4,1.3,7.4,0.4,1.2,5.3,0.5,1.3,17.7,0.6,2.5,8.4,0.6,1.9,5.5,0.5,1.9,14.2,0.5,3.8,8,0.5
3/2017 - 5/2017,,"Public administration, social and personal services",1.7,14.3,1.3,3.2,51,0.8,4.9,27,0.9,1.9,8.6,1.2,2.5,34.1,0.8,4.4,14.9,0.9,3.6,10.6,1.2,5.7,41.8,0.8,9.4,19.5,0.9
3/2017 - 5/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
3/2017 - 5/2017,,Overall,11.9,100,1.5,6.3,100,0.7,18.2,100,1.1,22.4,100,1.9,7.4,100,0.7,29.8,100,1.4,34.3,100,1.7,13.7,100,0.7,48,100,1.2
4/2017 - 6/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.5,0.9,[*7],[*7],[*7],[*7],[*7],[*7],0.7,1.6,0.6
4/2017 - 6/2017,,Construction,5,45.2,4.4,[*7],[*7],[*7],5,30,3.9,13.6,61,6.4,0.7,9.1,3.1,14.3,48.5,6.1,18.6,55.8,5.7,0.7,5.1,2,19.3,41.8,5.4
4/2017 - 6/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.9,0.3,0.9,2.6,0.4,[*7],[*7],[*7],1.3,2.8,0.3
4/2017 - 6/2017,,"Retail, accommodation and food services (5)",2,18.4,1.5,1.5,26.6,0.9,3.5,21.1,1.2,[*7],[*7],[*7],1.6,22.7,0.7,2,6.9,0.6,2.5,7.4,0.9,3.1,24.4,0.8,5.6,12.1,0.8
4/2017 - 6/2017,,"Transportation, storage, postal and courier services, information and communications",1.5,13.5,1.2,0.7,12,1,2.2,13,1.1,4.6,20.5,2.1,0.5,7.3,0.9,5.1,17.3,1.9,6.1,18.2,1.8,1.2,9.4,1,7.3,15.8,1.6
4/2017 - 6/2017,,"Financing, insurance, real estate, professional and business services",0.6,5.7,0.4,0.7,12.8,0.4,1.3,8.1,0.4,1.2,5.5,0.5,1,14.3,0.5,2.2,7.6,0.5,1.9,5.5,0.5,1.7,13.6,0.4,3.6,7.8,0.5
4/2017 - 6/2017,,"Public administration, social and personal services",1.5,13.4,1.1,2.7,48.7,0.7,4.2,25.3,0.8,1.7,7.6,1,2.5,35,0.7,4.2,14.3,0.8,3.2,9.5,1.1,5.2,41,0.7,8.4,18.2,0.8
4/2017 - 6/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
4/2017 - 6/2017,,Overall,11.1,100,1.4,5.6,100,0.6,16.7,100,1,22.3,100,1.9,7.1,100,0.7,29.5,100,1.3,33.4,100,1.7,12.8,100,0.7,46.2,100,1.2
5/2017 - 7/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,7.8,1.8,0.9,3.2,1,[*7],[*7],[*7],0.5,4.1,1.3,0.9,1.9,0.7
5/2017 - 7/2017,,Construction,5.9,47.1,5,[*7],[*7],[*7],5.9,32.2,4.6,12.1,59.8,5.7,1,14.6,4.3,13.1,48.7,5.5,18,55,5.4,1,7.8,2.8,19,42,5.2
5/2017 - 7/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,3.3,0.3,0.7,2.2,0.3,[*7],[*7],[*7],1.2,2.6,0.3
5/2017 - 7/2017,,"Retail, accommodation and food services (5)",2,15.5,1.4,1.8,30.3,1.1,3.7,20.2,1.2,[*7],[*7],[*7],1.2,18.3,0.5,1.4,5.3,0.4,2.2,6.6,0.8,3,23.9,0.8,5.1,11.3,0.8
5/2017 - 7/2017,,"Transportation, storage, postal and courier services, information and communications",1.5,11.8,1.2,[*7],[*7],[*7],1.9,10.2,1,4.4,21.7,2,[*7],[*7],[*7],4.7,17.6,1.7,5.9,17.9,1.7,0.7,5.8,0.6,6.6,14.6,1.4
5/2017 - 7/2017,,"Financing, insurance, real estate, professional and business services",0.8,6.3,0.5,0.9,16.1,0.5,1.7,9.4,0.5,1.1,5.5,0.5,0.9,14.2,0.4,2,7.6,0.5,1.9,5.8,0.5,1.9,15.1,0.5,3.8,8.3,0.5
5/2017 - 7/2017,,"Public administration, social and personal services",2,15.8,1.5,2.7,46.9,0.7,4.7,25.6,0.9,1.5,7.6,1,2.1,31.4,0.6,3.6,13.5,0.7,3.5,10.7,1.2,4.8,38.7,0.6,8.3,18.4,0.8
5/2017 - 7/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
5/2017 - 7/2017,,Overall,12.5,100,1.6,5.8,100,0.6,18.3,100,1.1,20.2,100,1.7,6.6,100,0.6,26.8,100,1.2,32.8,100,1.6,12.4,100,0.6,45.2,100,1.1
6/2017 - 8/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,3.4,1.4,[*7],[*7],[*7],1.1,3.8,1.3,0.9,2.5,1.2,[*7],[*7],[*7],1.3,2.9,1.2
6/2017 - 8/2017,,Construction,6.5,49.8,5.5,[*7],[*7],[*7],6.5,35.3,4.9,13.7,60.3,6.4,0.6,10.8,2.9,14.3,50.5,6.1,20.1,56.4,6.1,0.6,5.5,1.8,20.7,44.5,5.7
6/2017 - 8/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.2,0.3,[*7],[*7],[*7],0.7,2.6,0.3,0.9,2.4,0.4,[*7],[*7],[*7],1.1,2.3,0.2
6/2017 - 8/2017,,"Retail, accommodation and food services (5)",1.9,15,1.4,1.8,34.2,1.1,3.8,20.5,1.2,[*7],[*7],[*7],1.2,22,0.6,1.6,5.7,0.4,2.3,6.5,0.8,3,27.9,0.8,5.4,11.5,0.8
6/2017 - 8/2017,,"Transportation, storage, postal and courier services, information and communications",1.7,12.8,1.3,[*7],[*7],[*7],1.9,10.5,1,4.4,19.4,2,[*7],[*7],[*7],4.9,17.2,1.8,6.1,17,1.8,0.7,6.6,0.6,6.8,14.6,1.5
6/2017 - 8/2017,,"Financing, insurance, real estate, professional and business services",0.7,5.7,0.4,0.8,14.8,0.5,1.5,8.4,0.4,1.6,6.9,0.6,1.1,20.6,0.5,2.7,9.6,0.6,2.3,6.5,0.6,1.9,17.7,0.5,4.2,9.1,0.5
6/2017 - 8/2017,,"Public administration, social and personal services",1.6,12.1,1.1,2.3,43.8,0.6,3.9,21.3,0.7,1.1,5,0.7,1.5,26.4,0.4,2.6,9.2,0.5,2.7,7.6,0.9,3.8,34.9,0.5,6.5,14,0.6
6/2017 - 8/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.1,2.6
6/2017 - 8/2017,,Overall,13,100,1.6,5.3,100,0.6,18.3,100,1,22.7,100,1.9,5.6,100,0.5,28.2,100,1.3,35.7,100,1.8,10.9,100,0.6,46.6,100,1.2
7/2017 - 9/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.9,1,0.6,1.7,0.8,[*7],[*7],[*7],1,2.3,0.9
7/2017 - 9/2017,,Construction,5.9,46,5,[*7],[*7],[*7],5.9,32.2,4.5,13.1,58.7,6.2,[*7],[*7],[*7],13.5,51,5.8,19,54,5.7,[*7],[*7],[*7],19.4,43.3,5.3
7/2017 - 9/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.9,0.2,[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.4,0.1
7/2017 - 9/2017,,"Retail, accommodation and food services (5)",2.1,16.3,1.5,2.3,41.8,1.4,4.4,23.9,1.5,0.8,3.4,0.5,0.6,14.3,0.3,1.4,5.1,0.4,2.8,8.1,1,2.9,29.9,0.8,5.7,12.8,0.9
7/2017 - 9/2017,,"Transportation, storage, postal and courier services, information and communications",1.6,12.3,1.2,[*7],[*7],[*7],1.6,8.6,0.8,4.3,19.4,2,[*7],[*7],[*7],4.6,17.3,1.7,5.9,16.8,1.7,[*7],[*7],[*7],6.2,13.7,1.3
7/2017 - 9/2017,,"Financing, insurance, real estate, professional and business services",0.9,6.8,0.5,0.7,12.1,0.4,1.5,8.4,0.4,1.3,5.8,0.5,1.3,31.5,0.6,2.6,9.8,0.6,2.2,6.1,0.5,2,20.5,0.5,4.1,9.2,0.5
7/2017 - 9/2017,,"Public administration, social and personal services",2,15.7,1.5,2.4,43.8,0.6,4.4,24.2,0.8,1.9,8.3,1.2,0.9,22.5,0.3,2.8,10.6,0.6,3.9,11.1,1.3,3.3,34.6,0.4,7.2,16.1,0.7
7/2017 - 9/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
7/2017 - 9/2017,,Overall,12.8,100,1.6,5.5,100,0.6,18.3,100,1.1,22.3,100,1.9,4.2,100,0.4,26.5,100,1.2,35.1,100,1.7,9.7,100,0.5,44.8,100,1.1
8/2017 - 10/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.8,1.1,[*7],[*7],[*7],0.6,2.3,0.8,0.7,2.1,1,[*7],[*7],[*7],0.9,1.9,0.8
8/2017 - 10/2017,,Construction,5.9,45.3,5,[*7],[*7],[*7],5.9,33.7,4.5,13.5,60.4,6.4,[*7],[*7],[*7],13.8,50.8,5.9,19.5,54.8,5.9,[*7],[*7],[*7],19.7,44.1,5.4
8/2017 - 10/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,1.6,0.2
8/2017 - 10/2017,,"Retail, accommodation and food services (5)",2,15.2,1.5,1.7,37,1.1,3.6,20.7,1.2,1.6,7.3,1.1,1,21.2,0.4,2.6,9.7,0.7,3.6,10.2,1.3,2.6,28.9,0.7,6.3,14,1
8/2017 - 10/2017,,"Transportation, storage, postal and courier services, information and communications",1.9,14.3,1.4,[*7],[*7],[*7],2,11.3,1,3.4,15.2,1.5,[*7],[*7],[*7],3.8,14,1.4,5.3,14.9,1.5,[*7],[*7],[*7],5.8,12.9,1.2
8/2017 - 10/2017,,"Financing, insurance, real estate, professional and business services",1.1,8.2,0.6,[*7],[*7],[*7],1.4,8.1,0.4,1.3,5.7,0.5,1.2,26.8,0.6,2.5,9.3,0.5,2.4,6.6,0.6,1.6,17.4,0.4,3.9,8.8,0.5
8/2017 - 10/2017,,"Public administration, social and personal services",1.9,14.3,1.4,2.2,49.9,0.5,4.1,23.4,0.7,1.6,7.1,1,1.6,34.1,0.5,3.2,11.7,0.6,3.5,9.8,1.2,3.8,41.8,0.5,7.3,16.3,0.7
8/2017 - 10/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
8/2017 - 10/2017,,Overall,13.1,100,1.6,4.5,100,0.5,17.6,100,1,22.4,100,1.9,4.6,100,0.5,27.1,100,1.2,35.5,100,1.8,9.1,100,0.5,44.6,100,1.1
9/2017 - 11/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
9/2017 - 11/2017,,Construction,5.6,45.4,4.7,[*7],[*7],[*7],5.6,33.9,4.2,12.2,59.3,5.8,[*7],[*7],[*7],12.6,49.4,5.4,17.8,54.1,5.4,[*7],[*7],[*7],18.2,43.3,5
9/2017 - 11/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,3.3,0.3,0.7,2.2,0.3,[*7],[*7],[*7],1.2,2.8,0.3
9/2017 - 11/2017,,"Retail, accommodation and food services (5)",1.9,15.7,1.4,1.4,34.5,0.9,3.4,20.4,1.1,2,9.6,1.4,1.1,22.2,0.5,3.1,12,0.8,3.9,11.9,1.4,2.5,27.9,0.7,6.4,15.3,1
9/2017 - 11/2017,,"Transportation, storage, postal and courier services, information and communications",1.3,10.4,1,[*7],[*7],[*7],1.5,9.3,0.8,3.4,16.3,1.5,[*7],[*7],[*7],3.8,15,1.4,4.6,14.1,1.3,0.7,8.1,0.6,5.4,12.8,1.1
9/2017 - 11/2017,,"Financing, insurance, real estate, professional and business services",1.4,11,0.8,[*7],[*7],[*7],1.8,10.7,0.5,[*7],[*7],[*7],0.9,19.1,0.4,1.4,5.5,0.3,1.8,5.6,0.4,1.3,14.9,0.3,3.2,7.6,0.4
9/2017 - 11/2017,,"Public administration, social and personal services",1.9,15.6,1.4,1.9,46.7,0.5,3.9,23.4,0.7,1.9,9,1.2,1.5,30.6,0.4,3.3,13.1,0.7,3.8,11.4,1.3,3.4,38.1,0.5,7.2,17.2,0.7
9/2017 - 11/2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
9/2017 - 11/2017,,Overall,12.3,100,1.5,4.2,100,0.4,16.5,100,0.9,20.6,100,1.7,4.8,100,0.5,25.5,100,1.1,32.9,100,1.6,9,100,0.5,41.9,100,1.1
10/2017 - 12/2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.3,0.7,[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.4,0.5
10/2017 - 12/2017,,Construction,5,42.6,4.2,[*7],[*7],[*7],5,29.4,3.9,12.2,59,5.8,[*7],[*7],[*7],12.5,49.7,5.4,17.2,53,5.3,[*7],[*7],[*7],17.6,41.5,4.9
10/2017 - 12/2017,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.6,3.5,0.4,[*7],[*7],[*7],[*7],[*7],[*7],0.8,3.1,0.3,0.7,2.1,0.3,0.7,7.1,0.3,1.4,3.3,0.3
10/2017 - 12/2017,,"Retail, accommodation and food services (5)",2.6,22.4,1.9,1.2,23.5,0.8,3.9,22.8,1.3,2.1,10.3,1.5,1.1,24.2,0.5,3.2,12.8,0.9,4.8,14.7,1.7,2.4,23.8,0.6,7.1,16.9,1.1
10/2017 - 12/2017,,"Transportation, storage, postal and courier services, information and communications",1.3,10.6,1,[*7],[*7],[*7],1.5,8.8,0.8,3,14.3,1.3,0.6,13.2,1.1,3.6,14.1,1.3,4.2,13,1.2,0.9,8.6,0.7,5.1,11.9,1.1
